40	66	38
23	228	91
93	5	77
224	86	11
235	39	84
231	40	73
25	124	72
164	80	90
169	116	21
24	27	12
211	220	42
186	131	7
103	139	78
154	103	52
58	36	8
15	206	83
162	138	85
84	118	80
231	11	58
42	25	68
250	85	14
76	70	97
182	152	39
178	183	69
14	222	41
126	199	6
242	229	74
15	23	99
141	60	26
212	39	72
162	205	82
10	88	12
130	157	15
200	115	54
27	72	52
39	178	61
168	144	50
3	232	94
119	239	13
47	236	49
4	146	20
166	160	87
161	182	65
140	110	21
164	11	51
110	63	56
17	167	2
150	165	23
184	64	91
218	221	90
203	238	75
55	224	64
237	194	10
200	135	74
185	8	82
170	175	2
174	218	71
166	154	92
50	221	2
110	24	48
151	27	79
16	18	24
205	101	98
14	109	13
144	217	37
246	217	49
9	97	70
69	158	65
55	248	60
240	239	26
177	50	34
159	181	61
163	48	79
172	123	83
238	181	40
10	52	40
86	96	14
163	18	67
113	121	11
196	162	21
113	191	89
85	190	49
82	87	64
126	38	94
12	166	89
93	108	70
53	98	44
79	137	49
237	8	10
245	92	48
165	154	44
147	117	28
31	19	10
165	11	33
70	142	22
58	72	100
181	213	66
87	11	100
68	146	61
44	203	72
29	234	94
36	27	8
217	183	32
80	88	68
245	153	62
10	119	38
48	243	34
29	70	72
202	155	55
207	236	76
248	116	81
191	102	20
136	241	28
175	124	89
96	232	25
142	231	97
124	13	70
168	187	27
183	157	56
160	46	52
199	197	58
82	165	65
122	69	76
47	115	18
26	235	71
33	70	38
56	196	58
170	44	62
108	116	95
41	155	95
19	157	65
53	176	13
236	97	9
82	234	24
205	30	21
196	182	27
207	87	71
231	147	1
47	213	77
4	230	79
246	238	80
142	19	14
155	131	65
141	229	61
42	130	24
219	94	69
7	229	60
118	35	33
186	137	89
4	76	24
247	87	15
230	184	17
23	79	56
70	50	28
15	18	3
4	99	30
151	49	14
90	243	52
130	118	81
179	238	61
175	71	17
174	156	42
133	161	22
85	40	2
168	69	25
101	175	62
68	60	39
55	153	46
228	117	3
45	5	67
58	114	61
165	174	17
8	114	78
82	222	29
174	37	95
124	15	66
73	55	23
18	205	10
145	117	100
59	105	96
37	13	76
126	94	43
9	203	73
88	32	75
135	172	39
126	103	32
28	29	36
92	91	79
68	85	88
79	18	43
99	115	58
50	59	31
175	80	15
179	91	76
37	161	74
35	132	38
80	62	27
157	134	37
198	116	90
152	216	19
218	200	8
62	51	69
146	162	23
2	139	86
172	21	70
37	203	92
133	244	52
170	164	7
30	63	12
150	22	78
43	186	33
57	139	9
28	123	89
226	164	54
79	83	84
87	160	28
236	30	13
85	53	22
63	14	60
147	237	17
122	205	75
55	47	26
137	201	43
24	206	50
236	177	76
117	23	79
115	55	43
1	56	80
82	180	20
34	161	90
27	86	77
69	51	3
125	167	33
135	232	44
176	184	63
21	164	45
240	186	50
188	101	88
204	193	61
1	198	26
134	177	55
44	95	99
200	133	30
2	115	72
212	215	15
8	207	23
41	225	8
170	107	93
167	180	88
105	34	67
199	88	68
152	15	7
117	245	47
52	134	9
115	182	34
5	85	94
191	151	86
190	10	78
213	241	57
122	169	8
39	99	90
183	84	28
96	224	47
248	178	95
143	169	60
13	200	51
8	147	47
11	210	51
122	102	26
153	62	97
154	157	59
224	6	37
116	229	43
105	142	21
110	192	75
95	235	61
179	28	80
94	216	23
158	141	38
154	184	57
135	63	33
94	6	34
70	118	18
239	14	52
140	111	1
147	116	72
133	14	31
92	19	19
89	169	16
60	179	20
247	164	71
86	38	68
210	52	63
155	227	89
35	123	54
242	83	39
72	197	31
56	145	86
88	156	80
239	217	86
51	5	66
159	98	95
227	72	80
224	170	67
83	34	50
170	7	48
129	228	54
219	4	16
131	208	42
193	202	65
53	94	9
87	6	34
148	236	99
111	208	34
108	105	100
155	185	71
44	175	8
150	96	65
73	229	21
34	107	6
11	92	100
31	146	85
93	9	6
183	205	62
142	50	92
184	170	42
4	54	23
20	36	87
41	94	7
49	135	67
224	108	96
234	156	53
199	49	2
192	29	90
200	195	95
97	85	5
29	199	30
224	50	54
46	8	28
160	186	48
211	114	80
66	210	62
234	150	6
185	242	74
153	91	53
14	101	93
224	87	5
239	145	53
86	114	93
222	219	26
6	241	67
155	215	45
169	116	32
19	3	35
60	224	35
50	10	51
139	219	25
132	6	19
206	144	96
223	248	98
229	140	48
86	103	45
160	128	82
6	7	52
182	194	46
215	141	89
218	44	36
32	91	90
170	94	39
9	45	98
146	80	73
59	95	80
149	207	58
39	61	80
70	156	25
4	150	19
243	165	85
168	130	18
171	249	54
12	236	59
105	63	58
206	17	61
69	190	7
240	133	21
100	123	78
203	113	97
92	120	53
239	130	75
59	250	65
5	10	25
88	23	9
27	121	6
2	74	47
113	140	69
228	46	71
206	80	27
116	227	42
242	101	93
76	123	56
116	147	21
60	168	71
114	234	43
18	42	74
19	75	65
4	132	43
84	249	92
191	245	65
141	37	69
48	187	40
75	124	17
87	195	33
19	102	35
158	182	53
55	95	49
145	84	18
8	14	12
73	145	42
78	188	67
22	197	10
8	15	16
60	243	99
158	247	16
165	246	65
31	91	40
13	92	56
245	90	46
121	156	7
134	234	72
239	162	83
40	127	64
230	97	23
74	203	27
80	61	1
185	81	79
248	36	95
161	85	46
86	42	2
209	169	51
241	148	17
198	233	60
24	206	57
140	123	12
184	1	16
21	203	47
1	250	30
127	138	40
101	122	25
140	117	88
211	133	15
160	122	12
97	204	15
92	207	29
117	44	32
208	28	19
224	146	11
61	3	43
15	35	15
66	199	79
128	177	77
173	135	81
172	127	54
31	36	20
85	191	24
242	35	64
61	24	57
131	116	78
248	22	35
13	223	47
87	124	97
46	224	69
24	122	8
22	163	76
27	140	21
171	208	17
128	75	52
153	242	46
126	127	22
231	119	22
119	231	90
224	116	4
196	97	37
45	152	66
96	146	43
60	233	13
98	139	55
59	48	17
37	222	79
134	3	55
221	98	4
208	29	3
187	96	53
216	30	71
8	83	56
163	109	12
150	201	76
67	233	46
117	232	52
37	171	100
214	100	99
99	155	50
47	6	65
30	156	11
66	170	5
133	210	75
18	214	41
69	22	68
53	136	49
9	19	5
70	4	86
94	141	96
209	204	33
130	29	90
72	39	87
3	198	44
154	136	50
21	88	100
231	116	4
83	163	33
185	191	57
53	224	5
177	117	37
38	81	9
214	11	39
219	8	84
85	191	56
21	204	100
179	87	39
141	175	40
54	31	5
75	115	78
4	39	28
110	139	13
5	107	83
59	143	2
154	41	35
78	151	41
29	109	23
201	36	70
184	147	82
84	143	49
40	34	85
143	191	52
119	122	91
78	97	61
190	104	65
126	33	52
172	193	87
108	243	15
230	16	65
19	43	76
245	100	6
200	229	64
84	41	2
4	231	50
17	133	49
99	105	68
250	153	2
68	6	21
237	227	44
226	71	91
72	221	70
31	86	69
116	56	81
12	169	95
210	224	62
220	158	94
221	40	40
126	128	30
224	207	76
65	163	91
51	24	51
115	116	85
228	199	93
119	203	25
242	208	9
201	63	85
87	226	70
56	192	50
88	181	52
83	54	42
208	204	89
18	237	43
210	135	14
103	206	76
205	156	41
77	164	17
133	141	13
17	82	59
107	242	45
140	1	30
11	56	40
98	239	87
83	218	99
51	59	70
150	159	45
42	196	76
98	240	94
103	79	22
61	46	11
46	2	83
16	111	59
220	154	59
226	108	22
59	157	86
171	74	84
71	246	22
48	210	89
236	175	85
204	108	55
166	62	24
232	78	4
114	120	22
58	182	41
20	85	20
71	125	23
2	11	3
6	26	17
126	121	49
10	13	31
162	190	16
250	65	66
126	185	17
205	158	50
197	145	93
39	8	86
73	210	20
84	194	67
54	62	9
149	87	2
238	248	51
102	93	8
60	40	84
241	186	70
148	138	70
132	126	53
209	97	27
200	139	22
66	185	93
41	132	35
185	134	9
238	105	58
97	144	78
104	160	60
15	213	50
26	102	71
47	222	7
127	113	30
120	196	21
221	182	96
105	7	11
223	105	66
190	6	30
67	202	50
186	22	64
90	50	93
219	93	78
164	166	45
153	75	88
40	139	84
64	195	27
25	134	25
79	30	42
51	19	12
45	91	100
48	55	29
151	159	44
91	83	59
213	47	1
186	118	46
16	216	15
243	55	97
144	52	11
141	95	77
64	84	11
76	241	6
153	121	40
115	66	39
140	221	29
137	135	87
109	4	8
99	167	91
244	61	42
197	162	3
152	114	99
105	166	72
57	159	30
64	216	71
10	37	71
53	79	51
58	135	92
210	150	77
188	180	16
204	98	3
97	36	25
90	12	7
89	170	71
26	167	89
37	109	77
205	220	23
128	135	77
184	119	26
56	97	35
101	223	31
37	155	45
182	142	63
96	63	71
86	185	30
217	18	97
24	207	59
109	20	49
120	17	16
31	155	80
227	37	49
104	145	26
47	116	74
216	219	11
219	153	69
97	36	20
12	25	29
193	176	26
60	43	61
17	137	60
85	101	78
152	154	42
57	4	34
231	91	30
9	76	41
7	212	84
62	176	9
204	68	88
67	178	91
221	131	56
224	133	20
74	129	72
239	25	12
241	214	69
1	152	56
22	94	39
120	239	55
201	22	43
38	57	74
242	195	64
219	11	79
96	152	26
247	81	30
22	12	97
211	193	96
141	174	86
142	25	35
235	240	40
247	13	25
153	163	3
161	199	84
171	128	33
51	1	4
239	46	88
227	246	95
20	131	4
105	90	61
40	197	25
247	231	64
195	249	34
174	80	30
213	125	79
196	93	14
216	175	89
107	211	74
198	189	93
167	109	28
13	79	43
25	127	29
229	12	76
118	137	16
240	64	16
45	215	34
66	231	3
4	112	94
81	21	86
234	140	72
186	88	88
55	153	58
21	22	73
109	148	10
36	189	73
238	108	12
207	214	32
92	99	9
192	219	51
68	121	24
217	151	9
43	9	36
1	71	85
174	240	10
59	122	58
221	10	4
115	86	98
192	15	82
176	191	63
37	129	38
148	211	35
148	7	48
135	128	58
211	140	12
25	119	92
179	23	30
186	74	90
230	33	43
101	35	41
122	62	82
56	149	63
28	21	54
191	2	15
218	156	37
220	165	84
91	169	46
232	28	76
42	76	85
178	182	58
65	35	32
8	204	26
237	67	35
201	148	37
151	51	8
159	231	94
185	62	13
224	247	51
202	91	89
84	248	73
133	32	29
108	49	3
43	113	13
90	187	42
60	58	94
88	138	4
80	6	7
114	213	60
137	120	33
229	8	95
46	54	4
133	21	90
240	40	44
62	84	41
105	186	40
225	85	99
108	227	65
17	176	11
47	151	54
137	76	96
22	238	7
238	97	24
1	195	7
32	14	6
58	41	4
143	230	45
202	144	28
59	239	23
8	69	41
112	18	14
162	128	24
179	64	38
11	101	85
157	242	78
136	9	71
154	194	34
229	175	16
175	133	46
75	51	42
228	51	53
118	242	37
79	161	55
134	49	49
232	205	88
100	67	90
220	103	60
190	47	55
140	229	48
223	118	59
214	156	87
163	70	69
150	218	1
76	231	63
60	58	12
34	22	85
211	229	45
10	12	62
226	39	48
164	67	37
103	132	79
124	160	58
196	30	50
225	165	10
40	162	17
123	217	43
128	250	1
249	173	89
82	242	49
217	133	18
246	209	16
198	192	11
61	137	27
107	130	64
146	162	19
119	240	86
36	184	65
137	133	85
111	164	96
53	235	25
73	59	28
98	128	74
226	250	52
64	147	59
72	63	99
132	87	34
221	77	72
234	205	78
69	241	44
151	195	86
219	232	57
109	170	88
125	23	94
104	148	13
102	175	48
129	229	44
35	206	8
43	22	26
15	31	55
108	97	74
228	227	63
163	67	36
180	27	27
64	12	7
244	29	2
27	193	48
63	218	27
55	15	88
227	23	40
158	45	76
172	104	4
53	176	83
121	141	75
172	229	32
215	153	96
113	246	2
152	51	66
201	231	5
16	190	35
94	110	71
115	243	80
54	245	8
13	10	100
233	6	53
97	69	1
61	159	8
111	143	67
205	140	99
117	87	3
51	104	84
32	158	97
228	216	34
6	230	100
237	152	16
52	79	83
130	19	29
53	137	98
90	49	72
225	133	71
110	89	93
53	205	38
231	181	98
2	164	47
148	174	98
206	171	48
168	188	57
35	132	65
34	113	24
183	248	54
221	229	37
229	238	55
185	176	53
89	121	95
74	202	1
50	16	22
108	145	64
209	201	24
102	198	16
201	169	48
209	42	49
78	4	62
22	121	60
131	186	88
157	72	7
107	231	9
226	204	69
142	25	45
17	134	36
237	51	6
60	99	19
58	107	100
186	109	4
63	52	71
223	30	33
49	199	71
69	174	39
118	90	31
46	41	95
165	177	62
239	39	26
178	7	95
157	113	5
121	194	4
79	95	67
46	194	29
21	191	60
178	238	56
201	196	47
172	65	100
117	204	43
133	104	37
75	237	51
94	201	15
192	182	47
65	142	1
85	60	78
205	36	69
182	74	85
153	189	93
218	193	14
103	155	28
15	126	4
55	192	32
112	110	91
241	226	40
95	28	53
165	6	57
125	31	3
124	195	78
190	87	92
124	14	40
38	165	79
224	114	64
132	112	25
142	153	53
62	125	3
37	123	86
183	9	54
192	65	91
73	79	26
13	168	72
7	250	28
112	8	7
32	110	53
7	204	28
107	65	42
246	111	38
212	149	41
186	190	8
146	68	19
129	79	5
89	10	84
99	19	83
2	47	77
241	90	12
206	184	25
139	61	67
84	1	47
229	149	73
182	216	7
63	116	81
159	23	91
71	229	98
84	177	73
189	198	86
166	193	92
193	185	15
172	95	85
158	191	97
208	117	52
55	143	78
157	77	35
248	23	85
152	166	57
155	128	73
15	123	63
17	125	85
20	21	77
109	39	98
199	54	30
199	56	10
222	26	39
208	55	6
225	56	6
29	197	66
167	94	27
163	170	41
100	120	36
176	140	88
144	200	24
132	64	85
223	62	13
187	139	80
146	155	82
15	174	23
122	233	27
233	95	12
61	115	82
53	226	20
30	41	13
88	117	83
69	14	25
244	197	7
222	59	80
24	179	40
56	158	49
179	221	69
17	247	14
226	149	81
134	151	23
81	54	23
196	211	23
114	86	14
179	98	76
64	130	14
101	214	55
101	55	59
207	15	22
209	51	10
166	94	99
13	2	27
207	236	13
119	92	92
4	37	12
89	71	43
182	63	96
96	244	28
119	242	6
182	54	89
108	122	30
156	120	91
212	241	95
20	1	27
127	154	78
64	17	46
217	131	8
95	73	94
126	80	34
7	220	21
182	217	51
66	90	52
111	230	80
13	173	63
41	222	3
218	157	85
162	18	38
108	50	100
232	17	61
207	63	88
1	193	4
173	92	2
145	2	87
64	16	69
233	22	63
47	148	24
183	119	40
9	229	13
54	60	25
145	168	79
176	118	99
140	162	60
228	11	82
57	86	59
70	85	76
166	77	68
244	203	71
109	244	13
209	234	21
242	96	21
84	51	5
134	151	93
143	155	14
113	152	13
66	245	20
1	110	12
64	220	54
53	227	40
23	42	4
99	169	45
110	190	60
113	232	62
71	101	73
12	66	17
31	216	57
169	212	67
34	224	64
38	118	89
242	46	10
36	102	58
144	186	71
22	133	43
6	234	49
206	223	35
109	124	19
14	148	54
161	71	1
71	55	92
241	69	59
135	60	66
112	44	33
191	179	16
7	50	66
71	66	53
172	87	49
245	15	75
71	88	48
110	63	18
5	75	65
188	178	44
35	124	98
188	99	50
26	105	66
49	127	29
126	91	43
120	111	42
83	86	12
42	118	14
143	109	57
118	83	75
201	230	93
208	47	38
6	223	81
61	63	56
83	63	90
139	86	85
98	122	66
214	49	47
227	31	27
229	126	31
62	228	11
65	9	34
221	153	80
236	130	63
201	18	2
237	17	61
213	241	61
14	158	47
69	109	67
212	87	32
85	37	17
41	222	44
6	117	99
20	4	21
62	84	35
122	185	44
195	245	51
160	113	98
32	95	31
167	224	71
55	105	10
19	101	81
229	74	76
15	86	56
175	212	29
58	192	17
69	250	31
181	170	51
61	106	24
59	80	77
144	26	98
81	70	36
125	103	87
232	79	20
213	214	24
203	122	88
225	140	69
183	237	68
97	206	85
156	82	43
237	115	32
108	184	66
227	61	55
136	80	73
192	84	92
172	15	83
243	217	95
244	221	12
177	37	6
132	144	16
200	166	5
106	9	53
90	225	1
185	122	4
108	233	59
39	83	8
56	212	59
95	66	89
205	108	20
40	60	36
107	171	95
216	87	83
8	180	31
111	128	54
22	171	52
158	75	83
39	214	34
69	131	25
211	196	9
67	184	22
68	118	79
151	94	46
160	220	19
183	149	25
244	210	81
124	132	69
76	190	88
170	201	80
26	188	36
70	61	16
18	195	9
227	138	65
195	90	63
216	95	25
125	223	31
87	133	36
8	28	10
185	157	16
142	73	2
179	31	40
183	209	66
98	129	48
218	12	79
20	130	39
234	194	44
215	11	62
186	16	14
26	211	100
169	2	53
104	98	90
248	51	68
76	106	86
242	64	25
112	19	17
149	188	12
147	119	32
122	64	24
38	29	5
94	240	19
68	59	83
133	213	31
218	110	80
86	133	24
167	26	89
149	179	97
79	222	27
62	124	42
95	85	85
26	125	61
34	230	90
194	207	92
1	27	18
86	214	80
94	47	57
93	192	13
46	241	80
198	161	84
127	44	10
157	10	18
125	155	23
144	71	38
250	151	15
218	196	40
150	24	60
231	171	29
21	155	8
138	153	23
103	231	93
67	231	3
52	19	85
51	180	92
162	57	62
125	150	11
249	150	42
151	149	57
89	220	2
1	169	8
119	16	31
169	137	46
43	162	21
123	102	61
134	163	91
101	108	89
10	184	7
66	161	32
243	95	48
5	165	55
168	30	26
175	126	39
135	95	26
41	113	32
69	188	30
148	173	37
124	239	35
22	76	97
245	173	48
113	15	68
193	192	68
128	120	29
201	187	21
58	45	14
132	136	82
246	19	14
27	171	54
60	93	23
121	151	71
200	57	60
9	107	25
117	201	50
232	212	60
149	3	73
230	82	90
230	49	59
197	240	89
104	217	37
95	30	14
31	152	92
234	81	96
140	111	62
150	109	34
39	151	29
218	194	85
85	167	34
93	209	79
250	99	80
108	4	10
95	208	48
10	106	2
169	91	18
117	8	25
84	199	62
12	8	21
25	183	86
233	226	9
224	84	31
92	7	27
24	232	79
146	13	19
3	198	60
143	227	75
182	213	76
44	165	22
130	186	83
28	179	17
31	122	98
77	30	55
188	86	3
151	190	28
41	156	93
35	69	6
180	50	81
245	248	18
168	22	72
215	142	44
75	77	29
176	187	44
175	55	37
8	234	48
113	211	74
32	31	14
21	48	22
158	12	87
3	218	20
229	128	83
110	220	34
161	171	39
127	144	11
3	40	82
110	15	41
38	78	48
97	43	72
224	42	71
113	216	32
112	219	34
76	202	73
172	230	77
220	129	37
142	32	84
64	125	24
166	171	76
59	108	67
167	123	90
40	109	13
223	19	81
237	202	77
4	55	15
49	130	15
46	206	51
63	111	72
159	243	81
165	174	32
74	243	35
162	219	29
147	56	75
245	68	82
101	15	18
4	241	12
135	63	42
10	231	64
182	98	45
153	188	50
213	101	12
102	241	73
242	81	57
125	146	7
180	205	33
65	47	8
93	97	25
113	231	69
58	47	84
120	158	26
176	214	86
118	150	85
120	16	46
25	218	7
209	135	22
188	148	45
165	23	2
123	96	54
161	93	69
157	64	64
241	80	96
18	65	61
117	212	5
194	223	77
108	135	12
4	43	96
200	194	8
246	5	51
125	32	43
149	68	77
85	127	39
187	30	62
241	199	84
73	182	23
157	177	81
186	88	74
224	133	64
163	137	83
119	215	31
147	168	49
189	136	95
162	198	43
143	202	75
241	204	45
229	178	16
26	24	44
228	18	64
187	48	61
159	158	88
63	24	77
233	171	31
180	122	65
202	179	9
118	216	10
99	15	14
118	229	8
9	246	52
108	5	84
31	211	48
169	157	82
159	82	11
114	41	36
170	124	99
116	197	71
202	141	17
64	116	70
162	106	25
242	214	83
93	53	90
181	107	70
10	172	60
169	141	9
72	235	44
113	177	73
222	60	66
104	127	78
68	143	2
67	118	10
206	119	95
82	53	10
204	121	94
68	176	44
119	208	78
226	214	20
176	34	71
244	158	97
245	139	55
201	225	70
54	132	94
57	242	58
200	233	41
68	137	41
230	139	45
54	3	64
31	40	28
142	249	16
195	112	33
157	219	47
50	99	71
156	73	78
51	44	67
240	249	99
207	199	96
48	91	93
97	56	100
84	22	71
6	4	24
235	225	7
22	176	26
9	18	18
138	165	35
39	73	54
22	148	33
160	70	48
28	68	28
66	225	88
245	14	82
244	240	58
207	164	63
20	105	14
39	54	17
25	158	18
125	72	21
83	164	84
224	233	95
18	163	69
35	198	59
3	160	30
82	198	38
16	52	12
58	145	58
97	1	44
141	188	13
124	72	79
212	199	47
27	184	86
49	101	65
168	208	63
15	75	34
208	181	78
116	18	23
64	62	42
192	163	81
84	131	100
198	5	94
37	111	92
118	3	50
79	231	40
176	250	12
93	214	66
12	103	87
142	81	74
3	191	41
85	189	38
29	216	39
41	147	15
35	216	83
73	219	22
31	143	20
210	250	97
154	176	61
233	22	68
10	90	75
80	33	89
239	55	42
133	81	89
27	65	71
36	177	25
206	249	59
230	186	45
212	57	33
188	126	79
237	249	31
173	86	24
31	151	31
240	196	24
201	161	87
65	51	20
128	53	95
212	230	99
140	119	3
91	179	70
184	133	1
41	225	87
9	119	35
11	41	59
116	8	99
69	215	14
71	243	97
50	15	79
180	128	42
11	211	75
244	193	82
170	249	54
59	95	25
101	56	96
209	103	64
115	71	95
127	56	82
125	37	65
50	124	38
7	109	80
216	215	77
191	213	100
41	103	33
3	69	21
43	143	87
226	4	25
213	40	35
229	131	2
209	101	50
231	192	73
164	109	59
127	47	67
3	73	48
53	38	27
136	162	33
243	104	52
86	213	99
136	207	40
58	97	26
31	179	42
38	85	19
103	47	18
106	233	57
4	172	16
176	142	1
28	250	83
208	52	54
7	99	33
133	200	23
101	180	69
90	138	18
131	240	16
53	69	55
129	142	47
235	242	88
218	22	24
34	210	85
220	177	91
146	117	66
217	53	76
135	96	27
123	147	66
114	75	26
242	118	12
12	177	70
160	192	95
155	4	89
233	103	57
43	209	33
193	247	43
177	171	31
228	225	48
194	94	93
104	14	3
207	125	36
238	218	30
220	83	14
167	195	87
167	130	31
154	113	76
240	91	46
202	49	28
233	96	90
42	193	33
69	220	97
236	12	92
79	82	8
75	58	33
55	219	57
76	224	86
3	132	66
170	71	15
145	60	13
136	14	85
153	154	92
111	90	66
40	92	24
29	208	22
136	206	9
20	213	14
45	3	45
172	131	86
60	129	8
61	196	55
69	165	53
52	114	89
186	178	35
76	42	55
167	2	50
133	29	7
51	39	34
142	227	49
124	200	64
217	136	53
244	120	73
122	192	71
25	168	1
214	173	46
76	195	3
83	186	61
24	87	13
180	178	24
197	14	20
64	50	21
32	65	80
56	5	42
194	168	19
245	217	1
28	70	8
184	137	96
123	199	35
241	194	1
205	162	91
51	136	74
132	150	44
67	223	39
141	62	79
229	113	100
54	39	37
116	144	69
230	112	100
42	102	46
173	190	29
46	115	61
45	211	67
65	35	80
34	239	32
216	210	94
155	150	96
109	83	75
48	134	52
91	38	5
3	170	20
197	221	13
43	145	15
21	192	75
99	179	1
192	58	47
243	85	57
129	168	31
204	168	18
52	177	1
106	119	39
207	55	89
83	6	57
89	177	4
149	105	95
122	83	60
224	99	73
44	47	55
43	173	70
149	82	34
214	189	47
241	249	96
149	154	62
142	191	24
202	62	42
32	88	28
36	182	46
153	207	55
104	52	57
232	2	65
76	35	1
133	39	88
151	28	89
119	216	6
104	183	49
192	100	27
191	146	85
91	16	6
82	186	76
82	219	89
74	58	90
86	130	28
49	210	73
19	119	39
25	50	97
203	16	59
10	106	20
5	45	87
57	121	17
46	145	86
152	41	35
221	184	93
116	112	90
118	224	84
148	123	83
181	179	25
157	3	85
9	193	49
109	182	48
46	204	4
205	174	14
196	141	45
73	147	6
47	195	85
228	214	84
242	113	3
159	93	76
152	20	77
147	33	16
247	244	39
180	52	13
56	153	55
192	183	18
43	49	96
118	185	55
22	148	77
139	216	56
77	137	100
147	95	35
192	74	97
166	63	42
209	216	65
174	201	68
85	77	26
17	137	83
210	237	32
139	204	86
32	155	42
76	232	47
154	68	82
1	199	94
6	58	3
176	63	17
98	127	74
37	50	20
208	243	63
200	103	38
208	190	71
201	64	61
227	222	6
214	69	1
214	230	63
36	192	54
99	177	66
9	177	48
248	92	11
2	132	40
93	111	78
2	237	65
247	87	99
202	90	3
107	49	10
107	51	93
108	221	60
86	125	99
148	206	92
180	146	63
57	211	63
49	31	35
215	3	69
171	164	2
100	148	64
216	121	38
117	231	21
19	106	95
241	150	21
119	197	62
222	161	39
234	160	35
175	191	65
236	6	41
135	71	9
249	143	80
154	142	26
30	51	69
58	102	3
118	144	76
232	147	59
181	165	83
124	148	50
161	149	55
45	28	52
181	247	5
64	70	49
78	76	47
90	219	93
113	54	78
235	24	26
48	240	61
45	169	73
90	85	24
204	165	37
68	205	60
234	192	53
248	74	42
147	8	12
236	155	56
45	48	32
14	90	84
169	237	40
136	55	58
128	154	90
166	93	20
237	165	47
21	40	40
233	180	39
184	197	41
142	89	24
85	72	53
240	176	56
144	97	90
195	85	62
160	26	31
160	45	8
243	25	92
66	141	52
87	168	15
173	53	70
126	138	15
72	79	72
14	218	48
196	116	2
26	196	99
56	225	82
240	56	13
196	206	57
39	249	15
237	243	32
143	29	94
126	70	62
186	71	35
168	234	31
131	60	4
80	208	94
58	53	19
3	53	80
235	44	90
38	112	64
106	66	21
167	62	5
218	28	3
53	27	66
92	189	1
43	212	77
106	30	43
58	127	23
102	97	78
59	179	22
67	237	81
247	98	39
76	221	89
61	38	43
22	242	69
202	94	63
170	121	60
40	23	48
233	187	90
2	29	65
97	128	70
85	45	77
125	225	27
139	54	87
16	235	56
85	144	72
3	220	31
186	210	16
40	83	90
9	203	77
186	212	1
186	196	8
178	17	8
247	175	29
203	191	16
203	244	29
241	93	54
170	137	17
8	67	87
52	141	99
23	148	84
112	176	35
218	52	90
120	2	77
64	120	27
15	2	39
107	178	29
142	24	88
116	106	44
57	206	87
248	138	32
177	24	74
33	129	89
219	243	94
90	180	69
46	202	54
56	156	91
246	146	35
105	19	33
170	9	39
104	93	15
189	172	75
219	233	46
208	66	63
106	138	65
102	237	21
188	7	32
32	189	92
150	151	28
11	243	5
142	224	40
132	158	18
80	51	16
234	101	83
61	245	46
219	75	5
121	162	31
70	76	86
62	134	93
84	71	65
214	141	80
72	195	47
166	71	14
126	198	53
23	150	97
98	110	73
188	98	8
73	207	47
235	130	69
71	214	4
89	3	87
218	224	85
20	47	61
237	235	21
184	48	56
247	188	7
67	100	38
203	113	33
190	44	53
200	88	87
210	55	75
222	146	43
132	198	99
162	24	55
